Gender,Measures,Weights
M,"(1.55, 1.225, 0.425)","(14.69921575, 7.24329725, 9.4970825)"
F,"(1.8375, 1.5, 0.55)","(32.13415825, 12.47378, 17.0097)"
M,"(1.7125, 1.275, 0.4125)","(19.447757, 10.70193625, 11.49572225)"
I,"(0.925, 0.725, 0.2375)","(2.96252275, 1.644271, 1.8994165)"
F,"(1.45, 1.15, 0.375)","(12.1619355, 6.010094, 7.37087)"
F,"(1.5, 1.125, 0.375)","(12.40290625, 6.30776375, 7.86698625)"
F,"(1.55, 1.1875, 0.4)","(13.1258185, 7.61184075, 9.355335)"
M,"(1.375, 1.0625, 0.4)","(9.7238785, 5.76912325, 6.0951425)"
M,"(1.325, 1.025, 0.35)","(8.77417025, 4.01145425, 5.20213325)"
I,"(1.2875, 0.95, 0.3)","(9.25611175, 3.67126025, 4.53592)"
I,"(1.35, 1.0375, 0.275)","(7.81028725, 4.252425, 5.00368675)"
I,"(1.0875, 0.8125, 0.3)","(4.5075705, 2.381358, 2.6932025)"
F,"(1.5375, 1.2375, 0.4)","(16.48523425, 9.05766525, 9.14271375)"
M,"(1.275, 0.9875, 0.3625)","(6.123492, 3.92640575, 6.80388)"
F,"(1.5875, 1.2875, 0.475)","(14.35902175, 8.6465975, 12.757275)"
M,"(1.525, 1.2125, 0.425)","(11.8784405, 6.81805475, 10.20582)"
I,"(0.7125, 0.5625, 0.175)","(1.20485375, 0.52446575, 0.9922325)"
M,"(1.35, 1.0125, 0.3875)","(9.14271375, 5.499803, 8.221355)"
F,"(1.5, 1.1875, 0.4)","(13.7495075, 7.07320025, 7.27164675)"
I,"(0.7875, 0.575, 0.175)","(1.77184375, 1.13398, 1.2757275)"
M,"(1.325, 1.0375, 0.325)","(7.7961125, 5.51397775, 7.5126175)"
I,"(1.2125, 1.0375, 0.35)","(7.087375, 3.798833, 5.2446575)"
F,"(1.525, 1.1875, 0.375)","(14.72756525, 7.29999625, 8.51902475)"
M,"(1.25, 0.9375, 0.375)","(7.18659825, 4.1106775, 5.386405)"
I,"(1.1, 0.8375, 0.275)","(4.9611625, 2.36718325, 3.1467945)"
M,"(1.325, 1.025, 0.35)","(9.90815025, 4.86193925, 5.96756975)"
I,"(1.1875, 0.9125, 0.35)","(4.8477645, 3.345241, 4.479221)"
M,"(1.175, 0.95, 0.3625)","(6.76135575, 4.082328, 5.2446575)"
I,"(0.8875, 0.65, 0.225)","(2.1829115, 1.077281, 1.8427175)"
F,"(1.4, 1.075, 0.375)","(9.82310175, 4.876114, 8.788345)"
I,"(1.0625, 0.775, 0.225)","(3.92640575, 1.8427175, 2.26796)"
M,"(1.375, 1.125, 0.325)","(10.716111, 6.76135575, 8.221355)"
I,"(1.15, 0.925, 0.275)","(4.20990075, 2.42388225, 4.12485225)"
F,"(1.3125, 1.075, 0.3125)","(9.39785925, 4.706017, 5.03203625)"
F,"(1.0, 0.775, 0.2875)","(4.18155125, 1.97029025, 3.2601925)"
M,"(1.0625, 0.825, 0.325)","(4.309124, 2.65067825, 4.3941725)"
I,"(1.275, 1.0, 0.3625)","(6.5487345, 4.0539785, 5.0178615)"
F,"(1.325, 0.9875, 0.2875)","(7.0590255, 3.89805625, 4.5642695)"
F,"(1.4625, 1.15, 0.4125)","(13.777857, 7.087375, 8.334753)"
F,"(1.425, 1.1625, 0.3875)","(12.643877, 7.3992195, 7.2291225)"
M,"(1.35, 1.0375, 0.325)","(7.711064, 6.406987, 6.80388)"
I,"(1.2125, 0.925, 0.2875)","(10.77281, 3.78465825, 3.628736)"
M,"(0.875, 0.6625, 0.225)","(2.82077525, 1.63009625, 1.8427175)"
M,"(1.4125, 1.125, 0.3875)","(13.42348825, 6.80388, 7.5126175)"
M,"(1.55, 1.2, 0.3875)","(14.9401865, 10.602713, 9.00096625)"
M,"(0.725, 0.575, 0.1875)","(1.2190285, 0.72291225, 1.13398)"
M,"(1.5, 1.2375, 0.4125)","(13.7495075, 7.86698625, 9.63883)"
M,"(1.625, 1.2125, 0.35)","(13.4660125, 6.90310325, 6.0951425)"
F,"(1.0125, 0.8125, 0.275)","(4.1106775, 2.05533875, 3.118445)"
I,"(1.1625, 0.8625, 0.2625)","(6.860579, 0.97805775, 3.0900955)"
I,"(1.175, 0.8875, 0.45)","(5.82582225, 2.9766975, 4.26659975)"
I,"(1.25, 0.9625, 0.3)","(5.5848515, 3.69960975, 4.6776675)"
F,"(1.4875, 1.1625, 0.375)","(11.66581925, 5.556502, 6.39281225)"
M,"(1.85, 1.5125, 0.5)","(32.47435225, 16.3009625, 14.84096325)"
F,"(1.45, 1.0625, 0.375)","(10.33339275, 5.2446575, 7.66853975)"
I,"(0.9875, 0.775, 0.2375)","(3.7137845, 2.041164, 2.6365035)"
M,"(1.6625, 1.3125, 0.4375)","(18.80989325, 10.90038275, 10.0073735)"
I,"(0.6625, 0.4875, 0.15)","(0.97805775, 0.7087375, 0.69456275)"
F,"(1.6125, 1.2, 0.425)","(14.968536, 7.200773, 8.6465975)"
M,"(1.8, 1.3625, 0.4875)","(23.28911425, 10.8578585, 13.33843975)"
M,"(1.175, 0.9625, 0.3375)","(7.83863675, 3.40194, 4.819415)"
M,"(1.4125, 1.1625, 0.375)","(10.6877615, 9.99319875, 9.355335)"
I,"(0.7125, 0.525, 0.1375)","(1.17650425, 0.4819415, 0.94970825)"
M,"(1.525, 1.1875, 0.3875)","(15.705623, 6.7755305, 9.34116025)"
F,"(1.4875, 1.1375, 0.4)","(12.813974, 7.52679225, 8.164656)"
M,"(0.925, 0.725, 0.225)","(3.118445, 1.2757275, 1.9561155)"
I,"(1.175, 0.8625, 0.2875)","(5.68407475, 3.061746, 4.706017)"
M,"(1.5875, 1.1875, 0.425)","(14.75591475, 7.64019025, 10.39009175)"
F,"(1.5625, 1.3125, 0.4875)","(12.77144975, 6.93145275, 15.025235)"
I,"(0.7375, 0.5375, 0.2125)","(1.3891255, 0.963883, 1.13398)"
F,"(1.35, 1.05, 0.3625)","(12.23280925, 4.6209685, 6.16601625)"
M,"(1.5625, 1.2, 0.45)","(16.0174675, 8.43397625, 9.56795625)"
I,"(0.825, 0.6625, 0.2125)","(2.19708625, 0.86465975, 1.26155275)"
M,"(1.125, 0.85, 0.325)","(4.55009475, 2.25378525, 2.9766975)"
F,"(1.15, 0.9375, 0.3)","(6.25106475, 2.494756, 4.819415)"
F,"(1.5625, 1.1125, 0.4)","(13.04077, 8.40562675, 8.618248)"
M,"(1.5625, 1.25, 0.425)","(13.16834275, 6.23689, 10.035723)"
F,"(1.175, 0.9, 0.3)","(5.96756975, 2.99087225, 4.252425)"
M,"(1.6625, 1.25, 0.4375)","(17.22232125, 8.901743, 8.9300925)"
M,"(1.5625, 1.25, 0.45)","(18.2854275, 8.5898985, 10.50348975)"
F,"(1.225, 0.9625, 0.4)","(6.95980225, 4.8477645, 5.8116475)"
M,"(1.95, 1.5, 0.525)","(33.86347775, 16.28678775, 19.12173775)"
I,"(1.375, 1.1, 0.4125)","(8.845044, 4.7910655, 8.50485)"
I,"(1.025, 0.8125, 0.25)","(5.896696, 1.85689225, 3.005047)"
I,"(1.3125, 1.0, 0.3125)","(10.4609655, 3.92640575, 4.649318)"
M,"(1.3375, 1.075, 0.35)","(8.09378225, 4.52174525, 6.10931725)"
F,"(1.2625, 0.975, 0.4)","(7.01650125, 5.74077375, 4.63514325)"
F,"(1.4375, 1.125, 0.4)","(8.88756825, 6.5487345, 9.355335)"
M,"(1.4375, 1.125, 0.4125)","(9.28446125, 6.3786375, 7.257472)"
I,"(1.0375, 0.8125, 0.25)","(4.35164825, 1.68679525, 2.9766975)"
F,"(1.225, 0.9, 0.275)","(4.5642695, 3.0333965, 5.5281525)"
I,"(1.3125, 0.95, 0.3375)","(7.3992195, 4.5075705, 4.9611625)"
M,"(1.45, 1.15, 0.3875)","(13.2959155, 6.30776375, 8.3631025)"
F,"(1.4875, 1.175, 0.625)","(13.097469, 7.01650125, 12.6155275)"
F,"(1.4875, 1.1875, 0.425)","(13.60776, 6.3786375, 12.0485375)"
M,"(1.6125, 1.3, 0.4375)","(22.0842605, 9.695529, 12.246984)"
F,"(1.6125, 1.3, 0.45)","(16.37183625, 9.979024, 8.9867915)"
F,"(1.5, 1.1875, 0.45)","(12.31785775, 7.01650125, 12.0485375)"
M,"(1.4, 1.1375, 0.3875)","(9.63883, 5.386405, 6.87475375)"
F,"(1.175, 0.9, 0.3625)","(4.89028875, 3.89805625, 5.5281525)"
I,"(1.0375, 0.7875, 0.2625)","(3.98310475, 1.99863975, 2.6932025)"
I,"(1.0375, 0.7625, 0.3)","(4.6776675, 2.154562, 2.28213475)"
F,"(1.675, 1.35, 0.4875)","(20.97863, 9.36950975, 13.1825175)"
I,"(1.15, 0.85, 0.225)","(5.08873525, 1.927766, 3.118445)"
M,"(1.55, 1.225, 0.4)","(12.47378, 7.15824875, 8.0796075)"
I,"(1.3625, 1.0, 0.325)","(9.31281075, 4.12485225, 5.10291)"
I,"(0.325, 0.25, 0.075)","(0.12757275, 0.0850485, 0.113398)"
M,"(1.575, 1.325, 0.45)","(17.519991, 7.257472, 8.9300925)"
F,"(1.6125, 1.275, 0.3875)","(14.21727425, 6.80388, 9.695529)"
F,"(1.825, 1.425, 0.4125)","(30.29144075, 11.850091, 12.3320325)"
I,"(0.875, 0.6625, 0.2)","(2.551455, 1.190679, 1.70097)"
M,"(1.1375, 0.8625, 0.3125)","(4.7910655, 3.01922175, 3.8271825)"
I,"(0.9625, 0.725, 0.2)","(3.458639, 1.40330025, 1.8427175)"
F,"(1.4, 1.0875, 0.4625)","(11.963489, 6.90310325, 9.355335)"
M,"(1.275, 1.0, 0.35)","(6.95980225, 4.72019175, 5.2446575)"
F,"(1.1875, 0.95, 0.3625)","(4.7343665, 3.345241, 5.3013565)"
I,"(1.2875, 0.975, 0.3)","(6.6621325, 3.8271825, 5.0745605)"
M,"(1.15, 0.9125, 0.3125)","(5.37223025, 2.67902775, 4.479221)"
M,"(1.6, 1.2875, 0.2)","(14.5999925, 4.97533725, 4.9611625)"
M,"(1.475, 1.1875, 0.35)","(13.11164375, 5.74077375, 7.7961125)"
I,"(1.45, 1.05, 0.4)","(7.72523875, 5.386405, 5.386405)"
F,"(1.6, 1.2125, 0.4625)","(19.09338825, 9.82310175, 9.22776225)"
M,"(1.5625, 1.2, 0.4375)","(13.79203175, 7.3425205, 8.0796075)"
I,"(0.9375, 0.75, 0.1875)","(1.6726205, 0.850485, 1.247378)"
M,"(1.4625, 1.15, 0.375)","(16.4710595, 6.123492, 9.1568885)"
M,"(1.4875, 1.1875, 0.4125)","(17.6050395, 6.90310325, 7.767763)"
I,"(1.025, 0.825, 0.2625)","(4.32329875, 2.097863, 3.118445)"
F,"(1.5125, 1.1375, 0.3625)","(13.267566, 5.03203625, 7.7961125)"
M,"(1.3375, 1.0125, 0.4625)","(9.00096625, 4.89028875, 8.221355)"
M,"(1.5625, 1.2375, 0.3875)","(13.8062065, 6.010094, 9.11436425)"
I,"(1.3875, 1.0875, 0.3625)","(7.427569, 4.46504625, 6.80388)"
F,"(1.325, 1.05, 0.3375)","(7.27164675, 4.01145425, 5.953395)"
F,"(1.7125, 1.3625, 0.45)","(21.24795025, 11.113004, 13.7495075)"
F,"(1.5125, 1.1875, 0.4375)","(17.2648455, 6.59125875, 11.29727575)"
F,"(1.425, 1.1375, 0.4125)","(12.47378, 6.22271525, 8.0796075)"
I,"(0.6875, 0.5, 0.1625)","(1.60174675, 0.3685435, 0.9922325)"
I,"(0.9375, 0.6875, 0.225)","(3.04757125, 1.54504775, 1.984465)"
F,"(1.4625, 1.15, 0.425)","(10.3475675, 7.6827145, 8.221355)"
F,"(1.5625, 1.175, 0.3625)","(13.4660125, 5.6699, 7.5126175)"
I,"(1.275, 1.0125, 0.3375)","(10.36174225, 4.49339575, 5.10291)"
F,"(1.8, 1.4375, 0.4875)","(30.46153775, 10.829509, 16.5844575)"
F,"(1.175, 0.9125, 0.2625)","(4.6209685, 2.93417325, 3.96893)"
M,"(1.325, 1.05, 0.4125)","(9.0434905, 6.7755305, 6.9456275)"
I,"(1.3375, 1.0, 0.3625)","(8.68912175, 3.86970675, 6.23689)"
F,"(1.5875, 1.25, 0.45)","(15.2803805, 8.278054, 9.922325)"
I,"(0.9625, 0.6625, 0.2)","(3.515338, 1.0489315, 1.984465)"
I,"(1.325, 1.075, 0.4)","(9.1001895, 3.61456125, 6.80388)"
M,"(1.5375, 1.1875, 0.475)","(20.73765925, 8.6465975, 9.31281075)"
F,"(1.525, 1.175, 0.4)","(13.96212875, 6.690482, 8.221355)"
I,"(1.0875, 0.8125, 0.2625)","(3.855532, 1.8427175, 3.2601925)"
F,"(1.4625, 1.125, 0.425)","(9.42620875, 4.63514325, 7.654365)"
M,"(1.625, 1.3125, 0.4375)","(19.1359125, 8.9300925, 11.3114505)"
I,"(1.0125, 0.75, 0.275)","(4.876114, 1.247378, 2.6365035)"
F,"(1.7125, 1.3375, 0.4375)","(20.34076625, 10.70193625, 11.94931425)"
I,"(0.4875, 0.3375, 0.1)","(0.38271825, 0.1417475, 0.26932025)"
M,"(1.6625, 1.2625, 0.4)","(17.42076775, 7.1724235, 10.39009175)"
M,"(1.475, 1.1625, 0.3875)","(14.86931275, 7.41339425, 7.7961125)"
F,"(1.3625, 1.1, 0.375)","(10.375917, 6.7755305, 7.7961125)"
I,"(0.8375, 0.6375, 0.2125)","(2.0128145, 1.14815475, 1.5592225)"
I,"(1.075, 0.8125, 0.25)","(4.46504625, 2.33883375, 2.9766975)"
M,"(1.4625, 1.175, 0.4125)","(22.6796, 6.4920355, 8.3631025)"
M,"(1.175, 0.9375, 0.325)","(6.08096775, 4.649318, 5.5281525)"
M,"(1.4, 1.0375, 0.3625)","(12.190285, 5.34388075, 5.8116475)"
F,"(1.725, 1.375, 0.45)","(24.70658925, 7.52679225, 12.45960525)"
I,"(0.6875, 0.5, 0.1625)","(1.09145575, 0.66621325, 0.7654365)"
M,"(1.575, 1.2, 0.4625)","(15.025235, 7.24329725, 9.128539)"
I,"(1.1125, 0.875, 0.325)","(4.80524025, 2.67902775, 3.38776525)"
I,"(1.1375, 0.8875, 0.3125)","(6.3786375, 3.572037, 4.15320175)"
M,"(1.25, 0.925, 0.375)","(14.004653, 6.3219385, 8.391452)"
F,"(1.025, 0.8, 0.2875)","(4.6776675, 2.84912475, 2.79242575)"
I,"(1.325, 1.0625, 0.325)","(11.07047975, 5.68407475, 6.0951425)"
M,"(1.4125, 1.1375, 0.375)","(12.587178, 5.8116475, 7.7961125)"
M,"(0.8625, 0.6375, 0.225)","(2.664853, 0.83631025, 1.7860185)"
F,"(1.55, 1.2, 0.4)","(15.97494325, 6.93145275, 7.9662095)"
I,"(1.2875, 0.9625, 0.3125)","(9.00096625, 3.58621175, 4.252425)"
M,"(1.4125, 1.1375, 0.3875)","(11.9351395, 5.1879585, 7.37087)"
M,"(1.1375, 0.875, 0.3)","(5.14543425, 4.082328, 4.53592)"
M,"(1.5625, 1.2375, 0.3875)","(14.33067225, 7.881161, 9.7805775)"
I,"(1.1, 0.85, 0.25)","(5.9250455, 2.08368825, 2.9199985)"
M,"(1.175, 0.9375, 0.3)","(6.406987, 3.458639, 5.5281525)"
M,"(1.4875, 1.125, 0.3625)","(13.1258185, 5.85417175, 7.18659825)"
M,"(1.1125, 0.8625, 0.35)","(5.82582225, 2.87747425, 3.07592075)"
M,"(1.1875, 0.9375, 0.3)","(7.15824875, 3.41611475, 5.2446575)"
I,"(1.1, 0.85, 0.3)","(5.99591925, 2.3530085, 3.40194)"
I,"(1.3, 1.0375, 0.4)","(5.96756975, 4.025629, 7.37087)"
M,"(1.15, 0.8625, 0.275)","(6.6621325, 2.50893075, 3.288542)"
